"lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","Runs (R)","At-Bats (AB)","Hits (H)","Doubles (2B)","Triples (3B)","Home Runs (HR)","Walks (BB)","SO","Stolen Bases (SB)","Caught Stealing (CS)","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","Attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","Year"
NA,"WS4","NAT","",11,11,NA,0,11,"","","N","",80,460,105,3,2,0,1,3,0,0,NA,NA,190,76,6.91,11,0,0,297,194,2,3,0,100,NA,0.76,"Washington Nationals","Nationals Grounds",NA,129,141,"NAT","WS4","WS4",1872
NA,"WS6","WNT","",9,28,NA,5,23,"","","N","",107,997,194,12,11,0,5,0,NA,NA,NA,NA,338,135,4.86,23,0,0,750,397,6,11,0,263,NA,0.79,"Washington Nationals","Olympics Grounds",NA,96,106,"WAS","WS6","WS6",1875
"NL","CN1","CNR","",8,65,NA,9,56,"","","N","",238,2372,555,51,12,4,41,136,NA,NA,NA,NA,579,238,3.62,57,0,0,1773,850,9,34,60,469,45,0.84,"Cincinnati Reds","Avenue Grounds",NA,86,95,"CIN","CN1","CN1",1876
"NL","CN1","CNR","",6,58,NA,15,42,"","","N","",291,2135,545,72,34,6,78,110,NA,NA,NA,NA,485,240,4.19,48,1,1,1545,747,4,61,85,393,33,0.85,"Cincinnati Reds","Avenue Grounds",NA,89,94,"CIN","CN1","CN1",1877
"NL","CN1","CNR","",2,61,NA,37,23,"","","N","",333,2281,629,67,22,5,58,141,NA,NA,NA,NA,281,112,1.84,61,6,0,1644,546,2,63,220,254,37,0.9,"Cincinnati Reds","Avenue Grounds",NA,91,92,"CIN","CN1","CN1",1878
"NL","CN1","CNR","",5,81,NA,43,37,"","","N","",485,3085,813,127,53,8,66,207,NA,NA,NA,NA,464,185,2.29,79,4,0,2178,756,11,81,246,426,48,0.87,"Cincinnati Reds","Avenue Grounds",NA,95,94,"CIN","CN1","CN1",1879
"NL","CN1","CNR","",8,83,NA,21,59,"","","N","",296,2895,649,91,36,7,75,267,NA,NA,NA,NA,472,193,2.44,79,3,0,2139,785,10,88,208,427,49,0.87,"Cincinnati Reds","Bank Street Grounds",NA,98,104,"CIN","CN1","CN1",1880
"AA","BL2","BLO","",6,74,NA,19,54,"","","N","",273,2583,535,60,24,4,72,215,NA,NA,NA,NA,515,278,3.87,64,1,0,1938,760,15,108,113,488,41,0.85,"Baltimore Orioles","Newington Park",NA,90,100,"BAL","BL2","BL2",1882
"AA","BL2","BLO","",8,96,NA,28,68,"","","N","",471,3534,870,125,49,5,162,331,NA,NA,NA,NA,742,383,4.08,86,1,0,2532,943,12,190,290,624,NA,0.85,"Baltimore Orioles","Oriole Park",NA,103,105,"BAL","BL2","BL2",1883
"AA","BL2","BLO","",6,108,NA,63,43,"","","N","N",636,3845,896,133,84,32,211,545,NA,NA,NA,NA,515,288,2.71,105,8,1,2865,869,16,219,635,461,NA,0.89,"Baltimore Orioles","Oriole Park",NA,104,107,"BAL","BL2","BL2",1884
"UA","MLU","MLU","",2,12,NA,8,4,"","","N","",53,395,88,25,0,0,20,70,NA,NA,NA,NA,34,26,2.25,12,3,0,312,49,1,13,139,53,NA,0.89,"Milwaukee Brewers","",NA,60,60,"MIL","MLU","MLU",1884
